timestamp,brightness_sum,brightness_mean
2026-05-26 04:40:00,86601.15625,103.90156555175781
2026-05-26 04:50:00,87635.390625,105.41542053222656
2026-05-26 05:00:00,90584.0546875,111.09799194335938
2026-05-26 05:10:00,88128.984375,110.5792236328125
2026-05-26 05:20:00,93072.2890625,118.87462615966797
2026-05-26 05:30:00,88767.015625,117.28437805175781
2026-05-26 05:40:00,92441.8984375,124.393798828125
2026-05-26 05:50:00,92055.8671875,127.1656494140625
2026-05-26 06:00:00,89644.875,124.49971008300781
2026-05-26 06:10:00,90546.015625,125.02314758300781
2026-05-26 06:20:00,87401.5625,119.86311340332031
2026-05-26 06:30:00,88651.4140625,120.74986267089844
2026-05-26 06:40:00,89425.4921875,119.9752197265625
2026-05-26 06:50:00,87022.2421875,116.37590026855469
2026-05-26 07:00:00,88228.765625,117.46043395996094
2026-05-26 07:10:00,86616.7109375,114.17642211914062
2026-05-26 07:20:00,86484.8671875,114.90335083007812
2026-05-26 07:30:00,84532.5546875,113.1924057006836
2026-05-26 07:40:00,85822.3515625,114.30206298828125
2026-05-26 07:50:00,88835.3828125,118.3939437866211
2026-05-26 08:00:00,83718.171875,111.39494323730469
2026-05-26 08:10:00,84686.2265625,112.7246322631836
2026-05-26 08:20:00,85752.046875,113.9290771484375
2026-05-26 08:30:00,88203.484375,115.95541381835938
2026-05-26 08:40:00,85915.2109375,112.19682312011719
2026-05-26 08:50:00,84557.546875,108.88737487792969
2026-05-26 09:00:00,84307.4609375,110.24507141113281
2026-05-26 09:10:00,89038.5546875,117.78114318847656
2026-05-26 09:20:00,88226.3671875,118.48268127441406
2026-05-26 09:30:00,93084.4296875,125.34132385253906
2026-05-26 09:40:00,92974.15625,124.69037628173828
2026-05-26 09:50:00,94411.0546875,125.75868225097656
2026-05-26 10:00:00,100418.390625,132.15020751953125
2026-05-26 10:10:00,101373.265625,131.70741271972656
2026-05-26 10:20:00,109881.2734375,140.30670166015625
2026-05-26 10:30:00,118714.9296875,149.32200622558594
2026-05-26 10:40:00,127062.6640625,157.88790893554688
2026-05-26 10:50:00,134369.234375,165.11111450195312
2026-05-26 11:00:00,141020.21875,171.55841064453125
2026-05-26 11:10:00,145429.34375,181.79373168945312
2026-05-26 11:20:00,150808.59375,190.2576904296875
2026-05-26 11:30:00,143612.203125,183.27487182617188
2026-05-26 11:40:00,144807.703125,189.45529174804688
2026-05-26 11:50:00,134943.8125,180.29287719726562
2026-05-26 12:00:00,123843.0,170.74835205078125
2026-05-26 12:10:00,120074.0625,174.78086853027344
2026-05-26 12:20:00,112046.234375,168.55068969726562
2026-05-26 12:30:00,111298.1875,175.05801391601562
2026-05-26 12:40:00,104851.625,170.2178192138672
2026-05-26 12:50:00,105897.4296875,177.06423950195312
2026-05-26 13:00:00,101618.484375,174.31475830078125
2026-05-26 13:10:00,98644.3125,172.0474395751953
2026-05-26 13:20:00,98659.125,178.7364501953125
2026-05-26 13:30:00,95933.9453125,176.773681640625
2026-05-26 13:40:00,98534.125,184.14491271972656
2026-05-26 13:50:00,99941.46875,190.96530151367188
2026-05-26 14:00:00,95731.328125,186.9893798828125
2026-05-26 14:10:00,99862.6875,194.9547119140625
2026-05-26 14:20:00,97344.7265625,191.98817443847656
2026-05-26 14:30:00,95476.59375,188.31475830078125
2026-05-26 14:40:00,100408.1640625,197.48031616210938
2026-05-26 14:50:00,97649.6875,191.8564453125
2026-05-26 15:00:00,100557.828125,198.51658630371094
2026-05-26 15:10:00,97204.9609375,193.15403747558594
2026-05-26 15:20:00,101113.25,199.4713592529297
2026-05-26 15:30:00,97259.3515625,191.6362762451172
2026-05-26 15:40:00,95541.8828125,186.37603759765625
2026-05-26 15:50:00,97897.3515625,186.40924072265625
2026-05-26 16:00:00,92059.09375,161.13755798339844
2026-05-26 16:10:00,91985.5859375,150.24874877929688
2026-05-26 16:20:00,95703.875,150.77529907226562
2026-05-26 16:30:00,91118.3671875,141.72259521484375
2026-05-26 16:40:00,89961.5625,138.5387420654297
2026-05-26 16:50:00,92040.546875,141.00131225585938
2026-05-26 17:00:00,89820.9765625,135.52996826171875
2026-05-26 17:10:00,92770.9140625,136.5931854248047
2026-05-26 17:20:00,88633.7890625,126.78242492675781
2026-05-26 17:30:00,90645.421875,123.6771240234375
2026-05-26 17:40:00,89848.65625,116.96481323242188
2026-05-26 17:50:00,88843.0078125,112.93408203125
2026-05-26 18:00:00,89512.1171875,111.53904724121094
2026-05-26 18:10:00,93595.3515625,114.18001556396484
2026-05-26 18:20:00,89888.046875,106.63658142089844
2026-05-26 18:30:00,88900.859375,106.51766967773438
2026-05-26 18:40:00,90708.4375,107.35911560058594
2026-05-26 18:50:00,89909.6875,104.40827941894531
2026-05-26 19:00:00,90111.4921875,103.26705169677734
2026-05-26 19:10:00,90819.3828125,103.00409698486328
2026-05-26 19:20:00,89360.546875,100.57131958007812
2026-05-26 19:30:00,87474.421875,97.88835906982422
2026-05-26 19:40:00,88100.953125,98.54521942138672
2026-05-26 19:50:00,80911.6484375,91.76469421386719
2026-05-26 20:00:00,68635.8984375,83.31234741210938
2026-05-26 20:10:00,33490.1640625,46.53910827636719
2026-05-26 20:20:00,32235.662109375,57.32118225097656
2026-05-26 20:30:00,36391.08203125,96.04969787597656
2026-05-26 20:40:00,40859.01953125,122.02377319335938
2026-05-26 20:50:00,47596.5625,153.9198760986328
2026-05-26 21:00:00,48977.8046875,161.06114196777344
2026-05-26 21:10:00,50752.0703125,169.54208374023438
2026-05-26 21:20:00,53788.21875,183.49481201171875
2026-05-26 21:30:00,54416.21875,182.231689453125
2026-05-26 21:40:00,59190.0390625,194.97096252441406
2026-05-26 21:50:00,59156.890625,193.24020385742188
2026-05-26 22:00:00,58513.81640625,191.55667114257812
2026-05-26 22:10:00,57372.8359375,188.92410278320312
2026-05-26 22:20:00,56952.60546875,187.3592529296875
2026-05-26 22:30:00,56157.640625,185.0981903076172
2026-05-26 22:40:00,56299.84375,185.6602783203125
2026-05-26 22:50:00,55907.1328125,186.0074920654297
2026-05-26 23:00:00,55386.046875,185.0594940185547
2026-05-26 23:10:00,55084.671875,181.57073974609375
2026-05-26 23:20:00,54220.3359375,181.67691040039062
2026-05-26 23:30:00,54283.51953125,181.0611572265625
2026-05-26 23:40:00,59078.25,190.81556701660156
2026-05-26 23:50:00,58412.78515625,188.3121337890625
2026-05-27 00:00:00,57371.984375,187.2548370361328
2026-05-27 00:10:00,56325.03125,185.67723083496094
2026-05-27 00:20:00,55832.59765625,184.61451721191406
2026-05-27 00:30:00,55279.984375,184.0089569091797
2026-05-27 00:40:00,55137.984375,183.79827880859375
2026-05-27 00:50:00,55107.73828125,183.10934448242188
2026-05-27 01:00:00,56240.7734375,183.63412475585938
2026-05-27 01:10:00,59012.484375,185.98670959472656
2026-05-27 01:20:00,66351.7890625,193.16275024414062
2026-05-27 01:30:00,75224.484375,200.84555053710938
2026-05-27 01:40:00,98021.015625,224.33001708984375
2026-05-27 01:50:00,96244.8046875,179.73728942871094
2026-05-27 02:00:00,88259.9765625,127.21441650390625
2026-05-27 02:10:00,83127.7421875,95.56288146972656
2026-05-27 02:20:00,82304.078125,87.04850769042969
2026-05-27 02:30:00,43142.92578125,49.79744338989258
2026-05-27 02:40:00,89845.703125,96.06644439697266
2026-05-27 02:50:00,89841.3984375,97.23619079589844
2026-05-27 03:00:00,89439.3671875,99.22480773925781
2026-05-27 03:10:00,90010.1640625,100.96481323242188
2026-05-27 03:20:00,95577.296875,107.14356994628906
2026-05-27 03:30:00,90549.546875,104.03091430664062
2026-05-27 03:40:00,94151.53125,108.60357666015625
2026-05-27 03:50:00,91550.4765625,105.03837585449219
2026-05-27 04:00:00,90203.4296875,105.04208374023438
2026-05-27 04:10:00,88168.671875,104.26255798339844
2026-05-27 04:20:00,88062.0703125,104.80415344238281
2026-05-27 04:30:00,91323.9296875,111.31578063964844
2026-05-27 04:40:00,90477.84375,110.13148498535156
2026-05-27 04:50:00,91661.46875,115.9390640258789
2026-05-27 05:00:00,92160.2109375,120.10443115234375
2026-05-27 05:10:00,86154.4296875,116.16265869140625
2026-05-27 05:20:00,88128.34375,124.50054168701172
2026-05-27 05:30:00,88189.828125,130.52784729003906
2026-05-27 05:40:00,89287.1640625,137.8936004638672
2026-05-27 05:50:00,90065.4921875,149.590087890625
2026-05-27 06:00:00,89168.0234375,151.10305786132812
2026-05-27 06:10:00,91379.4609375,153.38671875
2026-05-27 06:20:00,86757.1484375,143.3836212158203
2026-05-27 06:30:00,87094.34375,142.787353515625
2026-05-27 06:40:00,89179.1953125,142.17269897460938
2026-05-27 06:50:00,84930.96875,134.1444091796875
2026-05-27 07:00:00,86180.0390625,136.15542602539062
2026-05-27 07:10:00,87778.375,138.8124237060547
2026-05-27 07:20:00,87359.890625,140.07601928710938
2026-05-27 07:30:00,85257.234375,136.57156372070312
2026-05-27 07:40:00,86606.390625,137.8021697998047
2026-05-27 07:50:00,87405.6953125,140.23358154296875
2026-05-27 08:00:00,87586.3203125,141.4640655517578
2026-05-27 08:10:00,87038.1640625,136.88259887695312
2026-05-27 08:20:00,88449.8203125,139.1881866455078
2026-05-27 08:30:00,87481.7265625,132.94833374023438
2026-05-27 08:40:00,87762.71875,130.4567413330078
2026-05-27 08:50:00,83539.4453125,118.55813598632812
2026-05-27 09:00:00,83306.3359375,121.14448547363281
2026-05-27 09:10:00,83922.7734375,126.948486328125
2026-05-27 09:20:00,86907.0390625,135.01292419433594
2026-05-27 09:30:00,89753.78125,142.32809448242188
2026-05-27 09:40:00,87453.21875,140.49098205566406
2026-05-27 09:50:00,93760.0859375,148.96304321289062
2026-05-27 10:00:00,98222.109375,156.28164672851562
2026-05-27 10:10:00,99737.78125,155.75762939453125
2026-05-27 10:20:00,107141.921875,164.25267028808594
2026-05-27 10:30:00,113322.328125,171.8638916015625
2026-05-27 10:40:00,126951.8125,184.61573791503906
2026-05-27 10:50:00,133851.171875,193.24200439453125
2026-05-27 11:00:00,140986.546875,196.43496704101562
2026-05-27 11:10:00,0.0,0.0
2026-05-27 11:20:00,0.0,0.0
2026-05-27 11:30:00,0.0,0.0
2026-05-27 11:40:00,0.0,0.0
2026-05-27 11:50:00,0.0,0.0
2026-05-27 12:00:00,0.0,0.0
2026-05-27 12:10:00,111696.28125,191.5614471435547
2026-05-27 12:20:00,113845.3125,200.1230926513672
2026-05-27 12:30:00,105341.4921875,194.54808044433594
2026-05-27 12:40:00,100634.6875,192.26065063476562
2026-05-27 12:50:00,103579.546875,201.07398986816406
2026-05-27 13:00:00,98647.421875,198.2783203125
2026-05-27 13:10:00,102480.890625,208.47195434570312
2026-05-27 13:20:00,100554.34375,206.2606201171875
2026-05-27 13:30:00,102578.203125,215.1145782470703
2026-05-27 13:40:00,100008.0390625,212.8036651611328
2026-05-27 13:50:00,98390.4765625,210.822998046875
2026-05-27 14:00:00,96255.71875,208.51513671875
2026-05-27 14:10:00,101019.671875,218.0020294189453
2026-05-27 14:20:00,95957.515625,211.2255096435547
2026-05-27 14:30:00,100319.09375,220.2891082763672
2026-05-27 14:40:00,96270.125,213.23361206054688
2026-05-27 14:50:00,96301.8203125,212.9498291015625
2026-05-27 15:00:00,97831.5,216.65570068359375
2026-05-27 15:10:00,96782.5,214.81785583496094
2026-05-27 15:20:00,99967.953125,219.2347412109375
2026-05-27 15:30:00,93415.453125,206.37600708007812
2026-05-27 15:40:00,93191.78125,205.67526245117188
2026-05-27 15:50:00,94784.421875,198.38099670410156
2026-05-27 16:00:00,91298.8671875,174.05621337890625
2026-05-27 16:10:00,91651.140625,161.61917114257812
2026-05-27 16:20:00,89903.7890625,156.56399536132812
2026-05-27 16:30:00,92280.0703125,159.8125
2026-05-27 16:40:00,90821.0234375,155.3872833251953
2026-05-27 16:50:00,85960.7109375,153.16751098632812
2026-05-27 17:00:00,89854.2109375,155.488037109375
2026-05-27 17:10:00,91465.5546875,156.3981170654297
2026-05-27 17:20:00,88949.296875,143.35316467285156
2026-05-27 17:30:00,88939.3828125,134.538818359375
2026-05-27 17:40:00,85865.5390625,122.67147064208984
2026-05-27 17:50:00,83816.9375,111.83748626708984
2026-05-27 18:00:00,86058.1171875,112.23646545410156
2026-05-27 18:10:00,86985.6171875,111.68363952636719
2026-05-27 18:20:00,94916.1796875,116.4034423828125
2026-05-27 18:30:00,99619.6953125,111.36324310302734
2026-05-27 18:40:00,92534.984375,115.0347900390625
2026-05-27 18:50:00,90511.71875,111.74149322509766
2026-05-27 19:00:00,88588.6796875,107.51004028320312
2026-05-27 19:10:00,91501.2421875,108.79827880859375
2026-05-27 19:20:00,91968.359375,108.35787963867188
2026-05-27 19:30:00,91436.453125,106.442138671875
2026-05-27 19:40:00,84778.7578125,99.48739624023438
2026-05-27 19:50:00,79137.8046875,93.70252990722656
2026-05-27 20:00:00,50860.6640625,65.90586853027344
2026-05-27 20:10:00,30090.384765625,48.46741485595703
2026-05-27 20:20:00,30906.599609375,71.58919525146484
2026-05-27 20:30:00,35625.0546875,106.71674346923828
2026-05-27 20:40:00,43303.4765625,150.03240966796875
2026-05-27 20:50:00,45057.5234375,161.52349853515625
2026-05-27 21:00:00,50922.03125,178.35475158691406
2026-05-27 21:10:00,54159.7265625,190.3839874267578
2026-05-27 21:20:00,53325.7265625,189.60943603515625
2026-05-27 21:30:00,58247.3984375,206.04734802246094
2026-05-27 21:40:00,57176.0625,200.82020568847656
2026-05-27 21:50:00,55786.640625,198.31814575195312
2026-05-27 22:00:00,55603.765625,197.64324951171875
2026-05-27 22:10:00,54982.953125,196.87290954589844
2026-05-27 22:20:00,54135.94921875,195.8911895751953
2026-05-27 22:30:00,54801.6875,197.2245330810547
2026-05-27 22:40:00,58569.3359375,207.16241455078125
2026-05-27 22:50:00,59532.5390625,207.51153564453125
2026-05-27 23:00:00,59208.875,207.45443725585938
2026-05-27 23:10:00,58730.4921875,207.34359741210938
2026-05-27 23:20:00,58747.4453125,207.12811279296875
2026-05-27 23:30:00,58187.31640625,205.5552520751953
2026-05-27 23:40:00,57363.9609375,202.99874877929688
2026-05-27 23:50:00,56329.484375,200.99293518066406
2026-05-28 00:00:00,55690.703125,199.47726440429688
2026-05-28 00:10:00,55311.765625,198.32748413085938
2026-05-28 00:20:00,55077.203125,196.8636474609375
2026-05-28 00:30:00,54353.1640625,194.13450622558594
2026-05-28 00:40:00,54081.0546875,192.5323028564453
2026-05-28 00:50:00,55080.140625,195.3751220703125
2026-05-28 01:00:00,57016.37890625,195.9779510498047
2026-05-28 01:10:00,59667.59765625,197.66925048828125
2026-05-28 01:20:00,67435.1796875,204.50811767578125
2026-05-28 01:30:00,89390.7578125,224.39700317382812
2026-05-28 01:40:00,94985.578125,204.27195739746094
2026-05-28 01:50:00,89339.3671875,150.78213500976562
2026-05-28 02:00:00,87100.0546875,112.99527740478516
2026-05-28 02:10:00,82325.0625,91.95564270019531
2026-05-28 02:20:00,83429.2109375,89.70891571044922
2026-05-28 02:30:00,86669.2421875,95.11808776855469
2026-05-28 02:40:00,86269.9375,96.40994262695312
2026-05-28 02:50:00,90081.609375,104.27078247070312
2026-05-28 03:00:00,93410.5234375,110.41607666015625
2026-05-28 03:10:00,93563.171875,111.6517333984375
2026-05-28 03:20:00,89408.4921875,109.18144226074219
2026-05-28 03:30:00,94603.7890625,115.63124084472656
2026-05-28 03:40:00,92016.703125,112.910888671875
2026-05-28 03:50:00,88114.8984375,108.3289794921875
2026-05-28 04:00:00,88427.4140625,108.63392639160156
2026-05-28 04:10:00,86276.65625,108.17733001708984
2026-05-28 04:20:00,84169.7578125,106.44834899902344
2026-05-28 04:30:00,85555.6015625,107.74807739257812
2026-05-28 04:40:00,88685.0390625,113.0328140258789
2026-05-28 04:50:00,85751.359375,115.06732177734375
2026-05-28 05:00:00,83028.1796875,112.40264892578125
2026-05-28 05:10:00,85830.484375,119.37521362304688
2026-05-28 05:20:00,90665.8515625,135.8752899169922
2026-05-28 05:30:00,86433.3203125,132.6400604248047
2026-05-28 05:40:00,87077.3359375,140.46426391601562
2026-05-28 05:50:00,89039.5625,145.0797576904297
2026-05-28 06:00:00,89541.9921875,142.0218963623047
2026-05-28 06:10:00,85350.703125,126.05657958984375
2026-05-28 06:20:00,94943.0,147.28271484375
2026-05-28 06:30:00,85173.640625,127.54460906982422
2026-05-28 06:40:00,86281.375,124.69396209716797
2026-05-28 06:50:00,85790.9296875,124.678955078125
2026-05-28 07:00:00,84476.3515625,123.77483367919922
2026-05-28 07:10:00,62496.609375,89.06022644042969
2026-05-28 07:20:00,94822.9296875,116.59242248535156
2026-05-28 07:30:00,112135.3203125,109.5542221069336
2026-05-28 07:40:00,0.0,0.0
2026-05-28 07:50:00,0.0,0.0
2026-05-28 08:00:00,0.0,0.0
2026-05-28 08:10:00,0.0,0.0
2026-05-28 08:20:00,0.0,0.0
2026-05-28 08:30:00,0.0,0.0
2026-05-28 08:40:00,0.0,0.0
2026-05-28 08:50:00,0.0,0.0
2026-05-28 09:00:00,0.0,0.0
2026-05-28 09:10:00,0.0,0.0
2026-05-28 09:20:00,0.0,0.0
2026-05-28 09:30:00,0.0,0.0
2026-05-28 09:40:00,0.0,0.0
2026-05-28 09:50:00,13748.5712890625,12.141260147094727
2026-05-28 10:00:00,102943.390625,137.06314086914062
2026-05-28 10:10:00,136561.875,145.32481384277344
2026-05-28 10:20:00,108430.09375,143.9664306640625
2026-05-28 10:30:00,121397.171875,136.52378845214844
2026-05-28 10:40:00,120286.9765625,154.32044982910156
2026-05-28 10:50:00,143881.859375,157.79293823242188
2026-05-28 11:00:00,157032.34375,196.66830444335938
2026-05-28 11:10:00,0.0,0.0
2026-05-28 11:20:00,0.0,0.0
2026-05-28 11:30:00,0.0,0.0
2026-05-28 11:40:00,0.0,0.0
2026-05-28 11:50:00,0.0,0.0
2026-05-28 12:00:00,0.0,0.0
2026-05-28 12:10:00,0.0,0.0
2026-05-28 12:20:00,0.0,0.0
2026-05-28 12:30:00,0.0,0.0
2026-05-28 12:40:00,0.0,0.0
2026-05-28 12:50:00,0.0,0.0
2026-05-28 13:00:00,0.0,0.0
2026-05-28 13:10:00,0.0,0.0
2026-05-28 13:20:00,79400.9296875,138.18479919433594
2026-05-28 13:30:00,93928.9375,174.587158203125
2026-05-28 13:40:00,101470.8828125,190.70443725585938
2026-05-28 13:50:00,99220.90625,199.89093017578125
2026-05-28 14:00:00,109820.109375,179.85009765625
2026-05-28 14:10:00,95306.109375,199.99317932128906
2026-05-28 14:20:00,97278.4140625,205.46231079101562
2026-05-28 14:30:00,94485.0625,201.85818481445312
2026-05-28 14:40:00,105027.3125,215.50894165039062
2026-05-28 14:50:00,101303.1171875,216.33694458007812
2026-05-28 15:00:00,96055.578125,209.80703735351562
2026-05-28 15:10:00,98142.0625,213.7276611328125
2026-05-28 15:20:00,96314.6015625,209.02806091308594
2026-05-28 15:30:00,99222.84375,213.2156982421875
2026-05-28 15:40:00,95707.34375,206.07858276367188
2026-05-28 15:50:00,96409.921875,198.7560577392578
2026-05-28 16:00:00,92564.3515625,174.25279235839844
2026-05-28 16:10:00,93682.5859375,162.6427001953125
2026-05-28 16:20:00,89435.859375,153.978271484375
2026-05-28 16:30:00,86651.2890625,148.35476684570312
2026-05-28 16:40:00,89181.5625,152.11416625976562
2026-05-28 16:50:00,88679.796875,153.6143035888672
2026-05-28 17:00:00,91559.7421875,156.3523712158203
2026-05-28 17:10:00,89290.8984375,148.1207275390625
2026-05-28 17:20:00,89487.4375,143.0853729248047
2026-05-28 17:30:00,85098.515625,126.40498352050781
2026-05-28 17:40:00,82629.7109375,117.06690216064453
2026-05-28 17:50:00,85432.1953125,113.88228607177734
2026-05-28 18:00:00,87313.984375,113.79396057128906
2026-05-28 18:10:00,87753.8046875,111.9049072265625
2026-05-28 18:20:00,86352.0390625,107.08969116210938
2026-05-28 18:30:00,86371.2578125,106.96182250976562
2026-05-28 18:40:00,91119.9609375,110.703125
2026-05-28 18:50:00,86621.8671875,104.41586303710938
2026-05-28 19:00:00,86789.359375,104.51724243164062
2026-05-28 19:10:00,90164.5234375,108.31179809570312
2026-05-28 19:20:00,89965.2578125,105.83921813964844
2026-05-28 19:30:00,85096.8203125,100.53506469726562
2026-05-28 19:40:00,69993.640625,79.45074462890625
2026-05-28 19:50:00,50516.05078125,68.09313201904297
2026-05-28 20:00:00,61188.16015625,77.6943359375
2026-05-28 20:10:00,30715.869140625,45.83645248413086
2026-05-28 20:20:00,29153.7109375,60.53645324707031
2026-05-28 20:30:00,33383.625,96.24140167236328
2026-05-28 20:40:00,39204.9296875,130.6656951904297
2026-05-28 20:50:00,45618.87890625,158.33135986328125
2026-05-28 21:00:00,47378.5078125,165.79852294921875
2026-05-28 21:10:00,49248.453125,169.70240783691406
2026-05-28 21:20:00,52625.7578125,184.14920043945312
2026-05-28 21:30:00,53737.4609375,186.5034942626953
2026-05-28 21:40:00,57971.0390625,198.06448364257812
2026-05-28 21:50:00,57736.5859375,200.9407501220703
2026-05-28 22:00:00,57051.6796875,200.38316345214844
2026-05-28 22:10:00,56376.3671875,199.32769775390625
2026-05-28 22:20:00,56008.4765625,198.5731964111328
2026-05-28 22:30:00,55370.5078125,197.54246520996094
2026-05-28 22:40:00,56513.6015625,198.15065002441406
2026-05-28 22:50:00,56603.546875,198.41331481933594
2026-05-28 23:00:00,56575.203125,198.13951110839844
2026-05-28 23:10:00,55633.703125,195.27198791503906
2026-05-28 23:20:00,55378.8359375,194.32598876953125
2026-05-28 23:30:00,56028.83203125,194.06234741210938
2026-05-28 23:40:00,56126.4609375,192.97567749023438
2026-05-28 23:50:00,56590.703125,194.9711456298828
2026-05-29 00:00:00,57077.4375,199.05645751953125
2026-05-29 00:10:00,54031.23828125,193.21607971191406
2026-05-29 00:20:00,55612.80859375,195.1947784423828
2026-05-29 00:30:00,56160.4296875,195.55531311035156
2026-05-29 00:40:00,56028.0390625,192.1259002685547
2026-05-29 00:50:00,56414.140625,190.87710571289062
2026-05-29 01:00:00,55879.03515625,189.697265625
2026-05-29 01:10:00,61461.2265625,194.22735595703125
2026-05-29 01:20:00,69864.484375,201.86279296875
2026-05-29 01:30:00,85586.0703125,219.11337280273438
2026-05-29 01:40:00,88794.9609375,194.01809692382812
2026-05-29 01:50:00,84332.109375,141.94406127929688
2026-05-29 02:00:00,79100.078125,99.194580078125
2026-05-29 02:10:00,79724.7890625,88.66458129882812
2026-05-29 02:20:00,79929.546875,85.57583618164062
2026-05-29 02:30:00,83404.9453125,91.20132446289062
2026-05-29 02:40:00,87453.8203125,98.72570037841797
2026-05-29 02:50:00,89428.6171875,103.36978912353516
2026-05-29 03:00:00,88632.890625,105.89231872558594
2026-05-29 03:10:00,90173.6875,108.09819030761719
2026-05-29 03:20:00,93320.453125,113.1116943359375
2026-05-29 03:30:00,90744.6015625,110.85945129394531
2026-05-29 03:40:00,88997.7265625,110.88446807861328
2026-05-29 03:50:00,87733.9375,109.48715209960938
2026-05-29 04:00:00,89024.640625,110.67679595947266
2026-05-29 04:10:00,87640.7421875,110.69654846191406
2026-05-29 04:20:00,85744.84375,108.87071228027344
2026-05-29 04:30:00,87367.4921875,113.95890045166016
2026-05-29 04:40:00,84218.375,111.15045166015625
2026-05-29 04:50:00,85585.1328125,116.73993682861328
2026-05-29 05:00:00,88002.109375,124.14012145996094
2026-05-29 05:10:00,83956.8359375,123.62295532226562
2026-05-29 05:20:00,86172.40625,133.19166564941406
2026-05-29 05:30:00,88894.0546875,142.87228393554688
2026-05-29 05:40:00,90055.8125,151.5068359375
2026-05-29 05:50:00,86355.0078125,145.8035888671875
2026-05-29 06:00:00,89455.140625,149.5395050048828
2026-05-29 06:10:00,90747.5859375,151.15097045898438
2026-05-29 06:20:00,87207.8984375,142.37289428710938
2026-05-29 06:30:00,88764.640625,142.19918823242188
2026-05-29 06:40:00,84749.203125,132.84814453125
2026-05-29 06:50:00,86495.21875,135.19764709472656
2026-05-29 07:00:00,89201.4453125,138.42086791992188
2026-05-29 07:10:00,86735.8984375,133.3525390625
2026-05-29 07:20:00,84214.6328125,128.59603881835938
2026-05-29 07:30:00,85224.8203125,130.8928680419922
2026-05-29 07:40:00,87232.5078125,134.07289123535156
2026-05-29 07:50:00,87109.578125,130.25039672851562
2026-05-29 08:00:00,89303.1171875,132.78598022460938
2026-05-29 08:10:00,86494.9296875,127.37530517578125
2026-05-29 08:20:00,83516.375,121.43353271484375
2026-05-29 08:30:00,85829.7421875,123.76668548583984
2026-05-29 08:40:00,85168.6171875,117.84115600585938
2026-05-29 08:50:00,83710.5390625,115.78978729248047
2026-05-29 09:00:00,86922.2109375,124.75704956054688
2026-05-29 09:10:00,81720.8125,121.86431121826172
2026-05-29 09:20:00,87342.875,130.8578338623047
2026-05-29 09:30:00,86506.953125,130.03904724121094
2026-05-29 09:40:00,93222.1953125,139.98001098632812
2026-05-29 09:50:00,92557.0078125,138.5955352783203
2026-05-29 10:00:00,96637.671875,144.89678955078125
2026-05-29 10:10:00,101381.625,151.4210662841797
2026-05-29 10:20:00,108443.9296875,159.75877380371094
2026-05-29 10:30:00,118837.5234375,170.54922485351562
2026-05-29 10:40:00,127262.203125,179.63861083984375
2026-05-29 10:50:00,0.0,0.0
2026-05-29 11:00:00,0.0,0.0
2026-05-29 11:10:00,0.0,0.0
2026-05-29 11:20:00,0.0,0.0
2026-05-29 11:30:00,0.0,0.0
2026-05-29 11:40:00,0.0,0.0
2026-05-29 11:50:00,0.0,0.0
2026-05-29 12:00:00,0.0,0.0
2026-05-29 12:10:00,0.0,0.0
2026-05-29 12:20:00,0.0,0.0
2026-05-29 12:30:00,0.0,0.0
2026-05-29 12:40:00,0.0,0.0
2026-05-29 12:50:00,0.0,0.0
2026-05-29 13:00:00,0.0,0.0
2026-05-29 13:10:00,0.0,0.0
2026-05-29 13:20:00,96768.9296875,196.04324340820312
2026-05-29 13:30:00,95557.1875,195.1586151123047
2026-05-29 13:40:00,99324.390625,203.83334350585938
2026-05-29 13:50:00,98453.7421875,202.4877166748047
2026-05-29 14:00:00,99082.59375,202.2640380859375
2026-05-29 14:10:00,99343.96875,201.6376953125
2026-05-29 14:20:00,97792.578125,192.94577026367188
2026-05-29 14:30:00,85356.90625,140.82220458984375
2026-05-29 14:40:00,101712.171875,179.01541137695312
2026-05-29 14:50:00,93455.421875,152.70199584960938
2026-05-29 15:00:00,93619.765625,123.65826416015625
2026-05-29 15:10:00,108410.9375,144.21807861328125
2026-05-29 15:20:00,80592.8046875,106.3425521850586
2026-05-29 15:30:00,97526.21875,126.0105972290039
2026-05-29 15:40:00,91875.3515625,109.65087890625
2026-05-29 15:50:00,87875.8046875,93.54483032226562
2026-05-29 16:00:00,104937.1953125,100.83924102783203
2026-05-29 16:10:00,104026.5,98.84231567382812
2026-05-29 16:20:00,83148.0546875,96.32493591308594
2026-05-29 16:30:00,83713.9375,103.10601806640625
2026-05-29 16:40:00,101343.15625,139.99505615234375
2026-05-29 16:50:00,90102.4609375,111.83934020996094
2026-05-29 17:00:00,92192.90625,119.19999694824219
2026-05-29 17:10:00,87695.0,123.29838562011719
2026-05-29 17:20:00,93863.59375,132.13674926757812
2026-05-29 17:30:00,92493.6953125,123.54618835449219
2026-05-29 17:40:00,90122.1328125,115.52076721191406
2026-05-29 17:50:00,88999.1953125,111.81881713867188
2026-05-29 18:00:00,87997.7734375,105.98420715332031
2026-05-29 18:10:00,88267.1015625,103.18869018554688
2026-05-29 18:20:00,90550.484375,104.094970703125
2026-05-29 18:30:00,85263.5234375,98.40352630615234
2026-05-29 18:40:00,87229.1796875,96.295166015625
2026-05-29 18:50:00,87732.4921875,90.39505767822266
2026-05-29 19:00:00,81910.0234375,86.63864135742188
2026-05-29 19:10:00,76108.0390625,75.52306365966797
2026-05-29 19:20:00,78676.8125,76.31996154785156
